,LOCATION,INDICATOR,SUBJECT,MEASURE,FREQUENCY,TIME,Value,Flag Codes,EU_Country,EU
681,CHL,EXCH,TOT,NATUSD,A,2021,758.955379,,,
682,COL,EXCH,TOT,NATUSD,A,2000,2087.903842,,,
683,COL,EXCH,TOT,NATUSD,A,2001,2299.633156,,,
684,COL,EXCH,TOT,NATUSD,A,2002,2504.241331,,,
685,COL,EXCH,TOT,NATUSD,A,2003,2877.652458,,,
686,COL,EXCH,TOT,NATUSD,A,2004,2628.612903,,,
687,COL,EXCH,TOT,NATUSD,A,2005,2320.834177,,,
688,COL,EXCH,TOT,NATUSD,A,2006,2361.139407,,,
689,COL,EXCH,TOT,NATUSD,A,2007,2078.291837,,,
690,COL,EXCH,TOT,NATUSD,A,2008,1967.711309,,,
691,COL,EXCH,TOT,NATUSD,A,2009,2158.255903,,,
692,COL,EXCH,TOT,NATUSD,A,2010,1898.569636,,,
693,COL,EXCH,TOT,NATUSD,A,2011,1848.13947,,,
694,COL,EXCH,TOT,NATUSD,A,2012,1796.895912,,,
695,COL,EXCH,TOT,NATUSD,A,2013,1868.785327,,,
696,COL,EXCH,TOT,NATUSD,A,2014,2001.781048,,,
697,COL,EXCH,TOT,NATUSD,A,2015,2741.880855,,,
698,COL,EXCH,TOT,NATUSD,A,2016,3054.121673,,,
699,COL,EXCH,TOT,NATUSD,A,2017,2951.327402,,,
700,COL,EXCH,TOT,NATUSD,A,2018,2955.70397,,,
701,COL,EXCH,TOT,NATUSD,A,2019,3280.831631,,,
702,COL,EXCH,TOT,NATUSD,A,2020,3694.854072,,,
703,COL,EXCH,TOT,NATUSD,A,2021,3743.589819,,,
704,EST,EXCH,TOT,NATUSD,A,2000,1.084494,,Estonia,1.0
705,EST,EXCH,TOT,NATUSD,A,2001,1.117052,,Estonia,1.0
706,EST,EXCH,TOT,NATUSD,A,2002,1.061687,,Estonia,1.0
707,EST,EXCH,TOT,NATUSD,A,2003,0.885586,,Estonia,1.0
708,EST,EXCH,TOT,NATUSD,A,2004,0.805003,,Estonia,1.0
709,EST,EXCH,TOT,NATUSD,A,2005,0.804251,,Estonia,1.0
710,EST,EXCH,TOT,NATUSD,A,2006,0.79669,,Estonia,1.0
711,EST,EXCH,TOT,NATUSD,A,2007,0.730756,,Estonia,1.0
712,EST,EXCH,TOT,NATUSD,A,2008,0.683499,,Estonia,1.0
713,EST,EXCH,TOT,NATUSD,A,2009,0.719481,,Estonia,1.0
714,EST,EXCH,TOT,NATUSD,A,2010,0.754595,,Estonia,1.0
715,EST,EXCH,TOT,NATUSD,A,2011,0.718414,,Estonia,1.0
716,EST,EXCH,TOT,NATUSD,A,2012,0.778338,,Estonia,1.0
717,EST,EXCH,TOT,NATUSD,A,2013,0.752945,,Estonia,1.0
718,EST,EXCH,TOT,NATUSD,A,2014,0.752728,,Estonia,1.0
719,EST,EXCH,TOT,NATUSD,A,2015,0.901296,,Estonia,1.0
720,EST,EXCH,TOT,NATUSD,A,2016,0.903421,,Estonia,1.0
721,EST,EXCH,TOT,NATUSD,A,2017,0.885206,,Estonia,1.0
722,EST,EXCH,TOT,NATUSD,A,2018,0.846773,,Estonia,1.0
723,EST,EXCH,TOT,NATUSD,A,2019,0.893276,,Estonia,1.0
724,EST,EXCH,TOT,NATUSD,A,2020,0.875506,,Estonia,1.0
725,EST,EXCH,TOT,NATUSD,A,2021,0.845494,,Estonia,1.0
726,ISR,EXCH,TOT,NATUSD,A,2000,4.077333,,,
727,ISR,EXCH,TOT,NATUSD,A,2001,4.20565,,,
728,ISR,EXCH,TOT,NATUSD,A,2002,4.737825,,,
729,ISR,EXCH,TOT,NATUSD,A,2003,4.554133,,,
730,ISR,EXCH,TOT,NATUSD,A,2004,4.481983,,,
731,ISR,EXCH,TOT,NATUSD,A,2005,4.4877,,,
732,ISR,EXCH,TOT,NATUSD,A,2006,4.455808,,,
733,ISR,EXCH,TOT,NATUSD,A,2007,4.108083,,,
734,ISR,EXCH,TOT,NATUSD,A,2008,3.588021,,,
735,ISR,EXCH,TOT,NATUSD,A,2009,3.932335,,,
736,ISR,EXCH,TOT,NATUSD,A,2010,3.738975,,,
737,ISR,EXCH,TOT,NATUSD,A,2011,3.578129,,,
738,ISR,EXCH,TOT,NATUSD,A,2012,3.855922,,,
739,ISR,EXCH,TOT,NATUSD,A,2013,3.610758,,,
740,ISR,EXCH,TOT,NATUSD,A,2014,3.577925,,,
741,ISR,EXCH,TOT,NATUSD,A,2015,3.886833,,,
742,ISR,EXCH,TOT,NATUSD,A,2016,3.840567,,,
743,ISR,EXCH,TOT,NATUSD,A,2017,3.599556,,,
744,ISR,EXCH,TOT,NATUSD,A,2018,3.590558,,,
745,ISR,EXCH,TOT,NATUSD,A,2019,3.564527,,,
746,ISR,EXCH,TOT,NATUSD,A,2020,3.442406,,,
747,ISR,EXCH,TOT,NATUSD,A,2021,3.230198,,,
748,SVN,EXCH,TOT,NATUSD,A,2000,0.929127,,Slovenia,1.0
749,SVN,EXCH,TOT,NATUSD,A,2001,1.012973,,Slovenia,1.0
750,SVN,EXCH,TOT,NATUSD,A,2002,1.002538,,Slovenia,1.0
751,SVN,EXCH,TOT,NATUSD,A,2003,0.86427,,Slovenia,1.0
752,SVN,EXCH,TOT,NATUSD,A,2004,0.802792,,Slovenia,1.0
753,SVN,EXCH,TOT,NATUSD,A,2005,0.804146,,Slovenia,1.0
754,SVN,EXCH,TOT,NATUSD,A,2006,0.797147,,Slovenia,1.0
755,SVN,EXCH,TOT,NATUSD,A,2007,0.729672,,Slovenia,1.0
756,SVN,EXCH,TOT,NATUSD,A,2008,0.679923,,Slovenia,1.0
757,SVN,EXCH,TOT,NATUSD,A,2009,0.716958,,Slovenia,1.0
758,SVN,EXCH,TOT,NATUSD,A,2010,0.754309,,Slovenia,1.0
759,SVN,EXCH,TOT,NATUSD,A,2011,0.718414,,Slovenia,1.0
760,SVN,EXCH,TOT,NATUSD,A,2012,0.778338,,Slovenia,1.0
761,SVN,EXCH,TOT,NATUSD,A,2013,0.752945,,Slovenia,1.0
762,SVN,EXCH,TOT,NATUSD,A,2014,0.752728,,Slovenia,1.0
763,SVN,EXCH,TOT,NATUSD,A,2015,0.901296,,Slovenia,1.0
764,SVN,EXCH,TOT,NATUSD,A,2016,0.903421,,Slovenia,1.0
765,SVN,EXCH,TOT,NATUSD,A,2017,0.885206,,Slovenia,1.0
766,SVN,EXCH,TOT,NATUSD,A,2018,0.846773,,Slovenia,1.0
767,SVN,EXCH,TOT,NATUSD,A,2019,0.893276,,Slovenia,1.0
768,SVN,EXCH,TOT,NATUSD,A,2020,0.875506,,Slovenia,1.0
769,SVN,EXCH,TOT,NATUSD,A,2021,0.845494,,Slovenia,1.0
770,LVA,EXCH,TOT,NATUSD,A,2000,0.862972,,Latvia,1.0
771,LVA,EXCH,TOT,NATUSD,A,2001,0.893445,,Latvia,1.0
772,LVA,EXCH,TOT,NATUSD,A,2002,0.879607,,Latvia,1.0
773,LVA,EXCH,TOT,NATUSD,A,2003,0.813136,,Latvia,1.0
774,LVA,EXCH,TOT,NATUSD,A,2004,0.768683,,Latvia,1.0
775,LVA,EXCH,TOT,NATUSD,A,2005,0.803519,,Latvia,1.0
776,LVA,EXCH,TOT,NATUSD,A,2006,0.797389,,Latvia,1.0
777,LVA,EXCH,TOT,NATUSD,A,2007,0.73106,,Latvia,1.0
778,LVA,EXCH,TOT,NATUSD,A,2008,0.68414,,Latvia,1.0
779,LVA,EXCH,TOT,NATUSD,A,2009,0.719333,,Latvia,1.0
780,LVA,EXCH,TOT,NATUSD,A,2010,0.754798,,Latvia,1.0
781,LVA,EXCH,TOT,NATUSD,A,2011,0.713191,,Latvia,1.0
782,LVA,EXCH,TOT,NATUSD,A,2012,0.778133,,Latvia,1.0
783,LVA,EXCH,TOT,NATUSD,A,2013,0.753256,,Latvia,1.0
784,LVA,EXCH,TOT,NATUSD,A,2014,0.752728,,Latvia,1.0
785,LVA,EXCH,TOT,NATUSD,A,2015,0.901296,,Latvia,1.0
786,LVA,EXCH,TOT,NATUSD,A,2016,0.903421,,Latvia,1.0
787,LVA,EXCH,TOT,NATUSD,A,2017,0.885206,,Latvia,1.0
788,LVA,EXCH,TOT,NATUSD,A,2018,0.846773,,Latvia,1.0
789,LVA,EXCH,TOT,NATUSD,A,2019,0.893276,,Latvia,1.0
790,LVA,EXCH,TOT,NATUSD,A,2020,0.875506,,Latvia,1.0
791,LVA,EXCH,TOT,NATUSD,A,2021,0.845494,,Latvia,1.0
792,LTU,EXCH,TOT,NATUSD,A,2000,1.15848,,Lithuania,1.0
793,LTU,EXCH,TOT,NATUSD,A,2001,1.15848,,Lithuania,1.0
794,LTU,EXCH,TOT,NATUSD,A,2002,1.064921,,Lithuania,1.0
795,LTU,EXCH,TOT,NATUSD,A,2003,0.886488,,Lithuania,1.0
796,LTU,EXCH,TOT,NATUSD,A,2004,0.805315,,Lithuania,1.0
797,LTU,EXCH,TOT,NATUSD,A,2005,0.803413,,Lithuania,1.0
798,LTU,EXCH,TOT,NATUSD,A,2006,0.797099,,Lithuania,1.0
799,LTU,EXCH,TOT,NATUSD,A,2007,0.730921,,Lithuania,1.0
800,LTU,EXCH,TOT,NATUSD,A,2008,0.682656,,Lithuania,1.0
801,LTU,EXCH,TOT,NATUSD,A,2009,0.719426,,Lithuania,1.0
802,LTU,EXCH,TOT,NATUSD,A,2010,0.754846,,Lithuania,1.0
803,LTU,EXCH,TOT,NATUSD,A,2011,0.718576,,Lithuania,1.0
804,LTU,EXCH,TOT,NATUSD,A,2012,0.778004,,Lithuania,1.0
805,LTU,EXCH,TOT,NATUSD,A,2013,0.753304,,Lithuania,1.0
806,LTU,EXCH,TOT,NATUSD,A,2014,0.753097,,Lithuania,1.0
807,LTU,EXCH,TOT,NATUSD,A,2015,0.901296,,Lithuania,1.0
808,LTU,EXCH,TOT,NATUSD,A,2016,0.903421,,Lithuania,1.0
809,LTU,EXCH,TOT,NATUSD,A,2017,0.885206,,Lithuania,1.0
810,LTU,EXCH,TOT,NATUSD,A,2018,0.846773,,Lithuania,1.0
811,LTU,EXCH,TOT,NATUSD,A,2019,0.893276,,Lithuania,1.0
812,LTU,EXCH,TOT,NATUSD,A,2020,0.875506,,Lithuania,1.0
813,LTU,EXCH,TOT,NATUSD,A,2021,0.845494,,Lithuania,1.0
814,CRI,EXCH,TOT,NATUSD,A,2000,308.186667,,,
815,CRI,EXCH,TOT,NATUSD,A,2001,328.870833,,,
816,CRI,EXCH,TOT,NATUSD,A,2002,359.817527,,,
817,CRI,EXCH,TOT,NATUSD,A,2003,398.662222,,,
818,CRI,EXCH,TOT,NATUSD,A,2004,437.935,,,
819,CRI,EXCH,TOT,NATUSD,A,2005,477.786741,,,
820,CRI,EXCH,TOT,NATUSD,A,2006,511.301818,,,
821,CRI,EXCH,TOT,NATUSD,A,2007,516.61739,,,
822,CRI,EXCH,TOT,NATUSD,A,2008,526.235513,,,
823,CRI,EXCH,TOT,NATUSD,A,2009,573.287957,,,
824,CRI,EXCH,TOT,NATUSD,A,2010,525.829201,,,
825,CRI,EXCH,TOT,NATUSD,A,2011,505.66424,,,
826,CRI,EXCH,TOT,NATUSD,A,2012,502.901462,,,
827,CRI,EXCH,TOT,NATUSD,A,2013,499.766833,,,
828,CRI,EXCH,TOT,NATUSD,A,2014,538.3172,,,
829,CRI,EXCH,TOT,NATUSD,A,2015,534.56577,,,
830,CRI,EXCH,TOT,NATUSD,A,2016,544.739367,,,
831,CRI,EXCH,TOT,NATUSD,A,2017,567.51309,,,
832,CRI,EXCH,TOT,NATUSD,A,2018,576.972501,,,
833,CRI,EXCH,TOT,NATUSD,A,2019,587.294596,,,
834,CRI,EXCH,TOT,NATUSD,A,2020,584.900855,,,
835,CRI,EXCH,TOT,NATUSD,A,2021,620.78472,,,
0,AUS,GNI,TOT,USD_CAP,A,1996,22507.576692,,,
1,AUS,GNI,TOT,USD_CAP,A,1997,23706.226955,,,
2,AUS,GNI,TOT,USD_CAP,A,1998,24906.01315,,,
3,AUS,GNI,TOT,USD_CAP,A,1999,26356.744688,,,
4,AUS,GNI,TOT,USD_CAP,A,2000,27520.189907,,,
5,AUS,GNI,TOT,USD_CAP,A,2001,28745.109199,,,
6,AUS,GNI,TOT,USD_CAP,A,2002,29940.928729,,,
7,AUS,GNI,TOT,USD_CAP,A,2003,31469.669714,,,
8,AUS,GNI,TOT,USD_CAP,A,2004,32740.494249,,,
9,AUS,GNI,TOT,USD_CAP,A,2005,34273.604978,,,
10,AUS,GNI,TOT,USD_CAP,A,2006,36249.21335,,,
11,AUS,GNI,TOT,USD_CAP,A,2007,38067.407815,,,
12,AUS,GNI,TOT,USD_CAP,A,2008,38724.161323,,,
13,AUS,GNI,TOT,USD_CAP,A,2009,40057.523758,,,
14,AUS,GNI,TOT,USD_CAP,A,2010,41099.923842,,,
15,AUS,GNI,TOT,USD_CAP,A,2011,43089.625865,,,
16,AUS,GNI,TOT,USD_CAP,A,2012,42793.330536,,,
17,AUS,GNI,TOT,USD_CAP,A,2013,46516.368344,,,
18,AUS,GNI,TOT,USD_CAP,A,2014,46639.607311,,,
19,AUS,GNI,TOT,USD_CAP,A,2015,46115.624328,,,
20,AUS,GNI,TOT,USD_CAP,A,2016,48775.931511,,,
21,AUS,GNI,TOT,USD_CAP,A,2017,49104.208801,,,
22,AUS,GNI,TOT,USD_CAP,A,2018,51221.059897,,,
23,AUS,GNI,TOT,USD_CAP,A,2019,51546.422621,,,
24,AUS,GNI,TOT,USD_CAP,A,2020,55073.623439,,,
25,AUS,GNI,TOT,USD_CAP,A,2021,59730.230217,,,
26,AUT,GNI,TOT,USD_CAP,A,1996,24547.344743,,Austria,1.0
27,AUT,GNI,TOT,USD_CAP,A,1997,25309.543277,,Austria,1.0
28,AUT,GNI,TOT,USD_CAP,A,1998,26514.092607,,Austria,1.0
29,AUT,GNI,TOT,USD_CAP,A,1999,27169.077436,,Austria,1.0
30,AUT,GNI,TOT,USD_CAP,A,2000,29124.176764,,Austria,1.0
31,AUT,GNI,TOT,USD_CAP,A,2001,29301.226252,,Austria,1.0
32,AUT,GNI,TOT,USD_CAP,A,2002,30997.101076,,Austria,1.0
33,AUT,GNI,TOT,USD_CAP,A,2003,32077.372114,,Austria,1.0
34,AUT,GNI,TOT,USD_CAP,A,2004,33737.877126,,Austria,1.0
35,AUT,GNI,TOT,USD_CAP,A,2005,34950.389382,,Austria,1.0
36,AUT,GNI,TOT,USD_CAP,A,2006,37747.8017,,Austria,1.0
37,AUT,GNI,TOT,USD_CAP,A,2007,39396.66541,,Austria,1.0
38,AUT,GNI,TOT,USD_CAP,A,2008,41660.642669,,Austria,1.0
39,AUT,GNI,TOT,USD_CAP,A,2009,40911.600568,,Austria,1.0
40,AUT,GNI,TOT,USD_CAP,A,2010,42372.050357,,Austria,1.0
41,AUT,GNI,TOT,USD_CAP,A,2011,44619.143494,,Austria,1.0
42,AUT,GNI,TOT,USD_CAP,A,2012,46524.585901,,Austria,1.0
43,AUT,GNI,TOT,USD_CAP,A,2013,48065.980083,,Austria,1.0
44,AUT,GNI,TOT,USD_CAP,A,2014,48877.877018,,Austria,1.0
45,AUT,GNI,TOT,USD_CAP,A,2015,49450.318805,,Austria,1.0
46,AUT,GNI,TOT,USD_CAP,A,2016,52661.118518,,Austria,1.0
47,AUT,GNI,TOT,USD_CAP,A,2017,53680.256398,,Austria,1.0
48,AUT,GNI,TOT,USD_CAP,A,2018,56398.368814,,Austria,1.0
49,AUT,GNI,TOT,USD_CAP,A,2019,59548.333607,,Austria,1.0
50,AUT,GNI,TOT,USD_CAP,A,2020,57760.968033,,Austria,1.0
51,AUT,GNI,TOT,USD_CAP,A,2021,60245.856753,,Austria,1.0
52,BEL,GNI,TOT,USD_CAP,A,1996,23273.389938,,Belgium,1.0
53,BEL,GNI,TOT,USD_CAP,A,1997,24310.834494,,Belgium,1.0
54,BEL,GNI,TOT,USD_CAP,A,1998,24961.907711,,Belgium,1.0
55,BEL,GNI,TOT,USD_CAP,A,1999,26034.554415,,Belgium,1.0
56,BEL,GNI,TOT,USD_CAP,A,2000,28505.229461,,Belgium,1.0
57,BEL,GNI,TOT,USD_CAP,A,2001,29329.972578,,Belgium,1.0
58,BEL,GNI,TOT,USD_CAP,A,2002,30804.983756,,Belgium,1.0
59,BEL,GNI,TOT,USD_CAP,A,2003,31525.270783,,Belgium,1.0
60,BEL,GNI,TOT,USD_CAP,A,2004,32508.895025,,Belgium,1.0
61,BEL,GNI,TOT,USD_CAP,A,2005,33591.157187,,Belgium,1.0
62,BEL,GNI,TOT,USD_CAP,A,2006,35760.920398,,Belgium,1.0
63,BEL,GNI,TOT,USD_CAP,A,2007,37306.048542,,Belgium,1.0
64,BEL,GNI,TOT,USD_CAP,A,2008,38804.651431,,Belgium,1.0
65,BEL,GNI,TOT,USD_CAP,A,2009,38455.346198,,Belgium,1.0
66,BEL,GNI,TOT,USD_CAP,A,2010,40449.456312,,Belgium,1.0
67,BEL,GNI,TOT,USD_CAP,A,2011,41008.847549,,Belgium,1.0
68,BEL,GNI,TOT,USD_CAP,A,2012,43271.819019,,Belgium,1.0
69,BEL,GNI,TOT,USD_CAP,A,2013,44748.589693,,Belgium,1.0
70,BEL,GNI,TOT,USD_CAP,A,2014,45872.684937,,Belgium,1.0
71,BEL,GNI,TOT,USD_CAP,A,2015,46855.558957,,Belgium,1.0
72,BEL,GNI,TOT,USD_CAP,A,2016,49065.357391,,Belgium,1.0
73,BEL,GNI,TOT,USD_CAP,A,2017,50905.372269,,Belgium,1.0
74,BEL,GNI,TOT,USD_CAP,A,2018,52995.77947,,Belgium,1.0
75,BEL,GNI,TOT,USD_CAP,A,2019,56340.641811,,Belgium,1.0
76,BEL,GNI,TOT,USD_CAP,A,2020,55095.481496,P,Belgium,1.0
77,BEL,GNI,TOT,USD_CAP,A,2021,59360.53029,P,Belgium,1.0
78,CAN,GNI,TOT,USD_CAP,A,1996,23251.10861,,,
79,CAN,GNI,TOT,USD_CAP,A,1997,24476.164351,,,
80,CAN,GNI,TOT,USD_CAP,A,1998,25434.388858,,,
81,CAN,GNI,TOT,USD_CAP,A,1999,26904.530676,,,
82,CAN,GNI,TOT,USD_CAP,A,2000,28591.884232,,,
83,CAN,GNI,TOT,USD_CAP,A,2001,29379.787909,,,
84,CAN,GNI,TOT,USD_CAP,A,2002,30179.76062,,,
85,CAN,GNI,TOT,USD_CAP,A,2003,31554.330715,,,
86,CAN,GNI,TOT,USD_CAP,A,2004,33194.662659,,,
87,CAN,GNI,TOT,USD_CAP,A,2005,35584.87676,,,
88,CAN,GNI,TOT,USD_CAP,A,2006,37513.55665,,,
89,CAN,GNI,TOT,USD_CAP,A,2007,38992.780452,,,
90,CAN,GNI,TOT,USD_CAP,A,2008,39783.102761,,,
91,CAN,GNI,TOT,USD_CAP,A,2009,38196.202387,,,
92,CAN,GNI,TOT,USD_CAP,A,2010,39306.965939,,,
93,CAN,GNI,TOT,USD_CAP,A,2011,40879.706167,,,
94,CAN,GNI,TOT,USD_CAP,A,2012,41540.466357,,,
95,CAN,GNI,TOT,USD_CAP,A,2013,43623.829964,,,
96,CAN,GNI,TOT,USD_CAP,A,2014,45014.460327,,,
97,CAN,GNI,TOT,USD_CAP,A,2015,43985.744064,,,
98,CAN,GNI,TOT,USD_CAP,A,2016,45904.592006,,,
99,CAN,GNI,TOT,USD_CAP,A,2017,47702.730871,,,
100,CAN,GNI,TOT,USD_CAP,A,2018,49142.810078,,,
101,CAN,GNI,TOT,USD_CAP,A,2019,49238.462215,,,
102,CAN,GNI,TOT,USD_CAP,A,2020,46860.258603,,,
103,CAN,GNI,TOT,USD_CAP,A,2021,52765.809878,,,
104,CZE,GNI,TOT,USD_CAP,A,1996,14471.100389,,Czech Republic,1.0
105,CZE,GNI,TOT,USD_CAP,A,1997,14602.960204,,Czech Republic,1.0
106,CZE,GNI,TOT,USD_CAP,A,1998,14756.678941,,Czech Republic,1.0
107,CZE,GNI,TOT,USD_CAP,A,1999,15112.256052,,Czech Republic,1.0
108,CZE,GNI,TOT,USD_CAP,A,2000,15894.866287,,Czech Republic,1.0
109,CZE,GNI,TOT,USD_CAP,A,2001,17114.784356,,Czech Republic,1.0
110,CZE,GNI,TOT,USD_CAP,A,2002,17589.478216,,Czech Republic,1.0
111,CZE,GNI,TOT,USD_CAP,A,2003,18867.848478,,Czech Republic,1.0
112,CZE,GNI,TOT,USD_CAP,A,2004,19921.537619,,Czech Republic,1.0
113,CZE,GNI,TOT,USD_CAP,A,2005,21027.411774,,Czech Republic,1.0
114,CZE,GNI,TOT,USD_CAP,A,2006,22370.917699,,Czech Republic,1.0
115,CZE,GNI,TOT,USD_CAP,A,2007,24535.684069,,Czech Republic,1.0
116,CZE,GNI,TOT,USD_CAP,A,2008,26156.677405,,Czech Republic,1.0
117,CZE,GNI,TOT,USD_CAP,A,2009,25729.230773,,Czech Republic,1.0
118,CZE,GNI,TOT,USD_CAP,A,2010,25689.181998,,Czech Republic,1.0
119,CZE,GNI,TOT,USD_CAP,A,2011,26659.370795,,Czech Republic,1.0
120,CZE,GNI,TOT,USD_CAP,A,2012,27377.536102,,Czech Republic,1.0
121,CZE,GNI,TOT,USD_CAP,A,2013,28870.330817,,Czech Republic,1.0
122,CZE,GNI,TOT,USD_CAP,A,2014,30272.958882,,Czech Republic,1.0
123,CZE,GNI,TOT,USD_CAP,A,2015,31583.657964,,Czech Republic,1.0
124,CZE,GNI,TOT,USD_CAP,A,2016,33665.787906,,Czech Republic,1.0
125,CZE,GNI,TOT,USD_CAP,A,2017,36643.674326,,Czech Republic,1.0
126,CZE,GNI,TOT,USD_CAP,A,2018,38897.897551,,Czech Republic,1.0
127,CZE,GNI,TOT,USD_CAP,A,2019,41550.268676,,Czech Republic,1.0
128,CZE,GNI,TOT,USD_CAP,A,2020,40678.975242,,Czech Republic,1.0
129,CZE,GNI,TOT,USD_CAP,A,2021,42794.00597,,Czech Republic,1.0
130,DNK,GNI,TOT,USD_CAP,A,1996,23281.606331,,Denmark,1.0
131,DNK,GNI,TOT,USD_CAP,A,1997,24477.93889,,Denmark,1.0
132,DNK,GNI,TOT,USD_CAP,A,1998,25453.886839,,Denmark,1.0
133,DNK,GNI,TOT,USD_CAP,A,1999,26377.023106,,Denmark,1.0
134,DNK,GNI,TOT,USD_CAP,A,2000,28018.096053,,Denmark,1.0
135,DNK,GNI,TOT,USD_CAP,A,2001,29017.346205,,Denmark,1.0
136,DNK,GNI,TOT,USD_CAP,A,2002,30258.700213,,Denmark,1.0
137,DNK,GNI,TOT,USD_CAP,A,2003,30549.068192,,Denmark,1.0
138,DNK,GNI,TOT,USD_CAP,A,2004,32988.653194,,Denmark,1.0
139,DNK,GNI,TOT,USD_CAP,A,2005,34428.171064,,Denmark,1.0
140,DNK,GNI,TOT,USD_CAP,A,2006,37783.026563,,Denmark,1.0
141,DNK,GNI,TOT,USD_CAP,A,2007,39216.699927,,Denmark,1.0
142,DNK,GNI,TOT,USD_CAP,A,2008,41743.408542,,Denmark,1.0
143,DNK,GNI,TOT,USD_CAP,A,2009,40736.748887,,Denmark,1.0
144,DNK,GNI,TOT,USD_CAP,A,2010,43711.211128,,Denmark,1.0
145,DNK,GNI,TOT,USD_CAP,A,2011,45344.367171,,Denmark,1.0
146,DNK,GNI,TOT,USD_CAP,A,2012,45820.387616,,Denmark,1.0
147,DNK,GNI,TOT,USD_CAP,A,2013,48223.000169,,Denmark,1.0
148,DNK,GNI,TOT,USD_CAP,A,2014,49648.01783,,Denmark,1.0
149,DNK,GNI,TOT,USD_CAP,A,2015,50564.074167,,Denmark,1.0
150,DNK,GNI,TOT,USD_CAP,A,2016,53244.41556,,Denmark,1.0
151,DNK,GNI,TOT,USD_CAP,A,2017,56568.221029,,Denmark,1.0
152,DNK,GNI,TOT,USD_CAP,A,2018,59076.193546,,Denmark,1.0
153,DNK,GNI,TOT,USD_CAP,A,2019,61619.158271,,Denmark,1.0
154,DNK,GNI,TOT,USD_CAP,A,2020,62806.654271,,Denmark,1.0
155,DNK,GNI,TOT,USD_CAP,A,2021,67142.55122,,Denmark,1.0
156,FIN,GNI,TOT,USD_CAP,A,1996,19635.015786,,Finland,1.0
157,FIN,GNI,TOT,USD_CAP,A,1997,21469.155306,,Finland,1.0
158,FIN,GNI,TOT,USD_CAP,A,1998,23123.770551,,Finland,1.0
159,FIN,GNI,TOT,USD_CAP,A,1999,24519.328412,,Finland,1.0
160,FIN,GNI,TOT,USD_CAP,A,2000,26621.543448,,Finland,1.0
161,FIN,GNI,TOT,USD_CAP,A,2001,27789.916629,,Finland,1.0
162,FIN,GNI,TOT,USD_CAP,A,2002,28691.813286,,Finland,1.0
163,FIN,GNI,TOT,USD_CAP,A,2003,28881.671847,,Finland,1.0
164,FIN,GNI,TOT,USD_CAP,A,2004,31421.278529,,Finland,1.0
165,FIN,GNI,TOT,USD_CAP,A,2005,32185.46841,,Finland,1.0
166,FIN,GNI,TOT,USD_CAP,A,2006,34763.310281,,Finland,1.0
167,FIN,GNI,TOT,USD_CAP,A,2007,37953.328713,,Finland,1.0
168,FIN,GNI,TOT,USD_CAP,A,2008,40150.967209,,Finland,1.0
169,FIN,GNI,TOT,USD_CAP,A,2009,38445.685745,,Finland,1.0
170,FIN,GNI,TOT,USD_CAP,A,2010,39459.530751,,Finland,1.0
171,FIN,GNI,TOT,USD_CAP,A,2011,41073.289406,,Finland,1.0
172,FIN,GNI,TOT,USD_CAP,A,2012,41063.966306,,Finland,1.0
173,FIN,GNI,TOT,USD_CAP,A,2013,41663.300112,,Finland,1.0
174,FIN,GNI,TOT,USD_CAP,A,2014,42167.773015,,Finland,1.0
175,FIN,GNI,TOT,USD_CAP,A,2015,42908.108009,,Finland,1.0
176,FIN,GNI,TOT,USD_CAP,A,2016,45139.000715,,Finland,1.0
177,FIN,GNI,TOT,USD_CAP,A,2017,47594.023853,,Finland,1.0
178,FIN,GNI,TOT,USD_CAP,A,2018,49772.430431,,Finland,1.0
179,FIN,GNI,TOT,USD_CAP,A,2019,52073.590428,,Finland,1.0
180,FIN,GNI,TOT,USD_CAP,A,2020,53162.263318,,Finland,1.0
181,FIN,GNI,TOT,USD_CAP,A,2021,55888.795548,,Finland,1.0
182,FRA,GNI,TOT,USD_CAP,A,1996,21545.18202,,France,1.0
183,FRA,GNI,TOT,USD_CAP,A,1997,22518.381424,,France,1.0
184,FRA,GNI,TOT,USD_CAP,A,1998,23668.986395,,France,1.0
185,FRA,GNI,TOT,USD_CAP,A,1999,24796.278762,,France,1.0
186,FRA,GNI,TOT,USD_CAP,A,2000,26510.565328,,France,1.0
187,FRA,GNI,TOT,USD_CAP,A,2001,27994.377014,,France,1.0
188,FRA,GNI,TOT,USD_CAP,A,2002,28825.290525,,France,1.0
189,FRA,GNI,TOT,USD_CAP,A,2003,28552.369247,,France,1.0
190,FRA,GNI,TOT,USD_CAP,A,2004,29467.591321,,France,1.0
191,FRA,GNI,TOT,USD_CAP,A,2005,31026.386842,,France,1.0
192,FRA,GNI,TOT,USD_CAP,A,2006,33119.79493,,France,1.0
193,FRA,GNI,TOT,USD_CAP,A,2007,34810.160423,,France,1.0
194,FRA,GNI,TOT,USD_CAP,A,2008,35867.533635,,France,1.0
195,FRA,GNI,TOT,USD_CAP,A,2009,35485.763787,,France,1.0
196,FRA,GNI,TOT,USD_CAP,A,2010,36742.796683,,France,1.0
197,FRA,GNI,TOT,USD_CAP,A,2011,38443.508014,,France,1.0
198,FRA,GNI,TOT,USD_CAP,A,2012,38508.150438,,France,1.0
199,FRA,GNI,TOT,USD_CAP,A,2013,40413.873486,,France,1.0
200,FRA,GNI,TOT,USD_CAP,A,2014,41014.141707,,France,1.0
