,LOCATION,INDICATOR,SUBJECT,MEASURE,FREQUENCY,TIME,Value,Flag Codes,EU_Country,EU
143,FRA,YRLIFELOST,TOT,100000HAB_0_69,A,2004,5274.1,,France,1.0
144,FRA,YRLIFELOST,TOT,100000HAB_0_69,A,2005,5206.2,,France,1.0
145,FRA,YRLIFELOST,TOT,100000HAB_0_69,A,2006,5066.0,,France,1.0
146,FRA,YRLIFELOST,TOT,100000HAB_0_69,A,2007,4938.7,,France,1.0
147,FRA,YRLIFELOST,TOT,100000HAB_0_69,A,2008,4880.6,,France,1.0
148,FRA,YRLIFELOST,TOT,100000HAB_0_69,A,2009,4846.4,,France,1.0
149,FRA,YRLIFELOST,TOT,100000HAB_0_69,A,2010,4763.6,,France,1.0
150,FRA,YRLIFELOST,TOT,100000HAB_0_69,A,2011,4626.6,,France,1.0
151,FRA,YRLIFELOST,TOT,100000HAB_0_69,A,2012,4481.4,,France,1.0
152,FRA,YRLIFELOST,TOT,100000HAB_0_69,A,2013,4365.4,,France,1.0
153,FRA,YRLIFELOST,TOT,100000HAB_0_69,A,2014,4204.5,,France,1.0
154,FRA,YRLIFELOST,TOT,100000HAB_0_69,A,2015,4240.2,,France,1.0
155,FRA,YRLIFELOST,TOT,100000HAB_0_69,A,2016,4155.2,,France,1.0
156,FRA,YRLIFELOST,TOT,100000HAB_0_69,A,2017,4102.4,,France,1.0
157,DEU,YRLIFELOST,TOT,100000HAB_0_69,A,2000,5737.3,,Germany,1.0
158,DEU,YRLIFELOST,TOT,100000HAB_0_69,A,2001,5530.9,,Germany,1.0
159,DEU,YRLIFELOST,TOT,100000HAB_0_69,A,2002,5438.6,,Germany,1.0
160,DEU,YRLIFELOST,TOT,100000HAB_0_69,A,2003,5362.1,,Germany,1.0
161,DEU,YRLIFELOST,TOT,100000HAB_0_69,A,2004,5095.6,,Germany,1.0
162,DEU,YRLIFELOST,TOT,100000HAB_0_69,A,2005,4970.7,,Germany,1.0
163,DEU,YRLIFELOST,TOT,100000HAB_0_69,A,2006,4792.4,,Germany,1.0
164,DEU,YRLIFELOST,TOT,100000HAB_0_69,A,2007,4725.0,,Germany,1.0
165,DEU,YRLIFELOST,TOT,100000HAB_0_69,A,2008,4640.1,,Germany,1.0
166,DEU,YRLIFELOST,TOT,100000HAB_0_69,A,2009,4584.3,,Germany,1.0
167,DEU,YRLIFELOST,TOT,100000HAB_0_69,A,2010,4510.9,,Germany,1.0
168,DEU,YRLIFELOST,TOT,100000HAB_0_69,A,2011,4424.2,,Germany,1.0
169,DEU,YRLIFELOST,TOT,100000HAB_0_69,A,2012,4272.6,,Germany,1.0
170,DEU,YRLIFELOST,TOT,100000HAB_0_69,A,2013,4360.5,,Germany,1.0
171,DEU,YRLIFELOST,TOT,100000HAB_0_69,A,2014,4204.4,,Germany,1.0
172,DEU,YRLIFELOST,TOT,100000HAB_0_69,A,2015,4310.2,,Germany,1.0
173,DEU,YRLIFELOST,TOT,100000HAB_0_69,A,2016,4265.7,,Germany,1.0
174,DEU,YRLIFELOST,TOT,100000HAB_0_69,A,2017,4126.9,,Germany,1.0
175,DEU,YRLIFELOST,TOT,100000HAB_0_69,A,2018,4161.7,,Germany,1.0
176,DEU,YRLIFELOST,TOT,100000HAB_0_69,A,2019,4028.9,,Germany,1.0
177,DEU,YRLIFELOST,TOT,100000HAB_0_69,A,2020,4040.6,,Germany,1.0
178,GRC,YRLIFELOST,TOT,100000HAB_0_69,A,2000,5277.9,,Greece,1.0
179,GRC,YRLIFELOST,TOT,100000HAB_0_69,A,2001,5117.7,,Greece,1.0
180,GRC,YRLIFELOST,TOT,100000HAB_0_69,A,2002,4939.7,,Greece,1.0
181,GRC,YRLIFELOST,TOT,100000HAB_0_69,A,2003,4820.3,,Greece,1.0
182,GRC,YRLIFELOST,TOT,100000HAB_0_69,A,2004,4873.7,,Greece,1.0
183,GRC,YRLIFELOST,TOT,100000HAB_0_69,A,2005,4809.6,,Greece,1.0
184,GRC,YRLIFELOST,TOT,100000HAB_0_69,A,2006,4564.5,,Greece,1.0
185,GRC,YRLIFELOST,TOT,100000HAB_0_69,A,2007,4753.4,,Greece,1.0
186,GRC,YRLIFELOST,TOT,100000HAB_0_69,A,2008,4465.0,,Greece,1.0
187,GRC,YRLIFELOST,TOT,100000HAB_0_69,A,2009,4540.7,,Greece,1.0
188,GRC,YRLIFELOST,TOT,100000HAB_0_69,A,2010,4413.6,,Greece,1.0
189,GRC,YRLIFELOST,TOT,100000HAB_0_69,A,2011,4320.8,,Greece,1.0
190,GRC,YRLIFELOST,TOT,100000HAB_0_69,A,2012,4372.5,,Greece,1.0
191,GRC,YRLIFELOST,TOT,100000HAB_0_69,A,2013,4209.9,,Greece,1.0
192,GRC,YRLIFELOST,TOT,100000HAB_0_69,A,2014,4193.5,,Greece,1.0
193,GRC,YRLIFELOST,TOT,100000HAB_0_69,A,2015,4370.8,,Greece,1.0
194,GRC,YRLIFELOST,TOT,100000HAB_0_69,A,2016,4306.4,,Greece,1.0
195,GRC,YRLIFELOST,TOT,100000HAB_0_69,A,2017,4105.4,,Greece,1.0
196,GRC,YRLIFELOST,TOT,100000HAB_0_69,A,2018,4034.6,,Greece,1.0
197,GRC,YRLIFELOST,TOT,100000HAB_0_69,A,2019,4048.9,,Greece,1.0
198,HUN,YRLIFELOST,TOT,100000HAB_0_69,A,2000,11672.0,,Hungary,1.0
199,HUN,YRLIFELOST,TOT,100000HAB_0_69,A,2001,10777.4,,Hungary,1.0
200,HUN,YRLIFELOST,TOT,100000HAB_0_69,A,2002,10678.0,,Hungary,1.0
201,HUN,YRLIFELOST,TOT,100000HAB_0_69,A,2003,10567.9,,Hungary,1.0
202,HUN,YRLIFELOST,TOT,100000HAB_0_69,A,2004,10285.9,,Hungary,1.0
203,HUN,YRLIFELOST,TOT,100000HAB_0_69,A,2005,10256.6,,Hungary,1.0
204,HUN,YRLIFELOST,TOT,100000HAB_0_69,A,2006,9920.3,,Hungary,1.0
205,HUN,YRLIFELOST,TOT,100000HAB_0_69,A,2007,9836.2,,Hungary,1.0
206,HUN,YRLIFELOST,TOT,100000HAB_0_69,A,2008,9325.4,,Hungary,1.0
207,HUN,YRLIFELOST,TOT,100000HAB_0_69,A,2009,9087.6,,Hungary,1.0
208,HUN,YRLIFELOST,TOT,100000HAB_0_69,A,2010,8648.1,,Hungary,1.0
209,HUN,YRLIFELOST,TOT,100000HAB_0_69,A,2011,8334.1,,Hungary,1.0
210,HUN,YRLIFELOST,TOT,100000HAB_0_69,A,2012,7993.8,,Hungary,1.0
211,HUN,YRLIFELOST,TOT,100000HAB_0_69,A,2013,7580.5,,Hungary,1.0
212,HUN,YRLIFELOST,TOT,100000HAB_0_69,A,2014,7483.0,,Hungary,1.0
213,HUN,YRLIFELOST,TOT,100000HAB_0_69,A,2015,7513.0,,Hungary,1.0
214,HUN,YRLIFELOST,TOT,100000HAB_0_69,A,2016,7196.9,,Hungary,1.0
215,HUN,YRLIFELOST,TOT,100000HAB_0_69,A,2017,7203.1,,Hungary,1.0
216,HUN,YRLIFELOST,TOT,100000HAB_0_69,A,2018,7074.8,,Hungary,1.0
217,HUN,YRLIFELOST,TOT,100000HAB_0_69,A,2019,6883.9,,Hungary,1.0
239,IRL,YRLIFELOST,TOT,100000HAB_0_69,A,2000,6298.9,,Ireland,1.0
240,IRL,YRLIFELOST,TOT,100000HAB_0_69,A,2001,6018.5,,Ireland,1.0
241,IRL,YRLIFELOST,TOT,100000HAB_0_69,A,2002,5707.5,,Ireland,1.0
242,IRL,YRLIFELOST,TOT,100000HAB_0_69,A,2003,5381.0,,Ireland,1.0
243,IRL,YRLIFELOST,TOT,100000HAB_0_69,A,2004,5239.1,,Ireland,1.0
244,IRL,YRLIFELOST,TOT,100000HAB_0_69,A,2005,5019.3,,Ireland,1.0
245,IRL,YRLIFELOST,TOT,100000HAB_0_69,A,2006,4851.5,,Ireland,1.0
246,IRL,YRLIFELOST,TOT,100000HAB_0_69,A,2007,4716.6,B,Ireland,1.0
247,IRL,YRLIFELOST,TOT,100000HAB_0_69,A,2008,4736.0,,Ireland,1.0
248,IRL,YRLIFELOST,TOT,100000HAB_0_69,A,2009,4808.4,,Ireland,1.0
249,IRL,YRLIFELOST,TOT,100000HAB_0_69,A,2010,4222.7,,Ireland,1.0
250,IRL,YRLIFELOST,TOT,100000HAB_0_69,A,2011,4307.5,,Ireland,1.0
251,IRL,YRLIFELOST,TOT,100000HAB_0_69,A,2012,4175.3,,Ireland,1.0
252,IRL,YRLIFELOST,TOT,100000HAB_0_69,A,2013,4011.2,,Ireland,1.0
253,IRL,YRLIFELOST,TOT,100000HAB_0_69,A,2014,3862.7,,Ireland,1.0
254,IRL,YRLIFELOST,TOT,100000HAB_0_69,A,2015,3729.1,,Ireland,1.0
255,IRL,YRLIFELOST,TOT,100000HAB_0_69,A,2018,3512.9,,Ireland,1.0
256,ITA,YRLIFELOST,TOT,100000HAB_0_69,A,2000,4850.0,,Italy,1.0
257,ITA,YRLIFELOST,TOT,100000HAB_0_69,A,2001,4754.1,,Italy,1.0
258,ITA,YRLIFELOST,TOT,100000HAB_0_69,A,2002,4606.5,,Italy,1.0
259,ITA,YRLIFELOST,TOT,100000HAB_0_69,A,2003,4511.4,B,Italy,1.0
260,ITA,YRLIFELOST,TOT,100000HAB_0_69,A,2004,4276.3,,Italy,1.0
261,ITA,YRLIFELOST,TOT,100000HAB_0_69,A,2005,4177.8,,Italy,1.0
262,ITA,YRLIFELOST,TOT,100000HAB_0_69,A,2006,4019.8,,Italy,1.0
263,ITA,YRLIFELOST,TOT,100000HAB_0_69,A,2007,3947.2,,Italy,1.0
264,ITA,YRLIFELOST,TOT,100000HAB_0_69,A,2008,3832.2,,Italy,1.0
265,ITA,YRLIFELOST,TOT,100000HAB_0_69,A,2009,3773.3,,Italy,1.0
266,ITA,YRLIFELOST,TOT,100000HAB_0_69,A,2010,3588.4,,Italy,1.0
267,ITA,YRLIFELOST,TOT,100000HAB_0_69,A,2011,3615.7,,Italy,1.0
268,ITA,YRLIFELOST,TOT,100000HAB_0_69,A,2012,3549.0,,Italy,1.0
269,ITA,YRLIFELOST,TOT,100000HAB_0_69,A,2013,3417.0,,Italy,1.0
270,ITA,YRLIFELOST,TOT,100000HAB_0_69,A,2014,3255.0,,Italy,1.0
271,ITA,YRLIFELOST,TOT,100000HAB_0_69,A,2015,3322.7,,Italy,1.0
272,ITA,YRLIFELOST,TOT,100000HAB_0_69,A,2016,3189.8,,Italy,1.0
273,ITA,YRLIFELOST,TOT,100000HAB_0_69,A,2017,3190.9,,Italy,1.0
315,LUX,YRLIFELOST,TOT,100000HAB_0_69,A,2000,5486.5,,Luxembourg,1.0
316,LUX,YRLIFELOST,TOT,100000HAB_0_69,A,2001,5459.9,,Luxembourg,1.0
317,LUX,YRLIFELOST,TOT,100000HAB_0_69,A,2002,5402.4,,Luxembourg,1.0
318,LUX,YRLIFELOST,TOT,100000HAB_0_69,A,2003,5198.5,,Luxembourg,1.0
319,LUX,YRLIFELOST,TOT,100000HAB_0_69,A,2004,4695.4,,Luxembourg,1.0
320,LUX,YRLIFELOST,TOT,100000HAB_0_69,A,2005,4470.5,,Luxembourg,1.0
321,LUX,YRLIFELOST,TOT,100000HAB_0_69,A,2006,4732.4,,Luxembourg,1.0
322,LUX,YRLIFELOST,TOT,100000HAB_0_69,A,2007,4363.7,,Luxembourg,1.0
323,LUX,YRLIFELOST,TOT,100000HAB_0_69,A,2008,3722.5,,Luxembourg,1.0
324,LUX,YRLIFELOST,TOT,100000HAB_0_69,A,2009,3848.8,,Luxembourg,1.0
325,LUX,YRLIFELOST,TOT,100000HAB_0_69,A,2010,3944.1,,Luxembourg,1.0
326,LUX,YRLIFELOST,TOT,100000HAB_0_69,A,2011,3865.0,,Luxembourg,1.0
327,LUX,YRLIFELOST,TOT,100000HAB_0_69,A,2012,3506.5,,Luxembourg,1.0
328,LUX,YRLIFELOST,TOT,100000HAB_0_69,A,2013,3513.8,,Luxembourg,1.0
329,LUX,YRLIFELOST,TOT,100000HAB_0_69,A,2014,3275.4,,Luxembourg,1.0
330,LUX,YRLIFELOST,TOT,100000HAB_0_69,A,2015,3105.0,,Luxembourg,1.0
331,LUX,YRLIFELOST,TOT,100000HAB_0_69,A,2016,3186.8,,Luxembourg,1.0
332,LUX,YRLIFELOST,TOT,100000HAB_0_69,A,2017,3161.9,,Luxembourg,1.0
333,LUX,YRLIFELOST,TOT,100000HAB_0_69,A,2018,2916.0,,Luxembourg,1.0
334,LUX,YRLIFELOST,TOT,100000HAB_0_69,A,2019,2941.3,,Luxembourg,1.0
356,NLD,YRLIFELOST,TOT,100000HAB_0_69,A,2000,5379.8,,Netherlands,1.0
357,NLD,YRLIFELOST,TOT,100000HAB_0_69,A,2001,5256.8,,Netherlands,1.0
358,NLD,YRLIFELOST,TOT,100000HAB_0_69,A,2002,5165.8,,Netherlands,1.0
359,NLD,YRLIFELOST,TOT,100000HAB_0_69,A,2003,5031.9,,Netherlands,1.0
360,NLD,YRLIFELOST,TOT,100000HAB_0_69,A,2004,4746.8,,Netherlands,1.0
361,NLD,YRLIFELOST,TOT,100000HAB_0_69,A,2005,4588.7,,Netherlands,1.0
362,NLD,YRLIFELOST,TOT,100000HAB_0_69,A,2006,4390.5,,Netherlands,1.0
363,NLD,YRLIFELOST,TOT,100000HAB_0_69,A,2007,4213.7,,Netherlands,1.0
364,NLD,YRLIFELOST,TOT,100000HAB_0_69,A,2008,4175.0,,Netherlands,1.0
365,NLD,YRLIFELOST,TOT,100000HAB_0_69,A,2009,4074.0,,Netherlands,1.0
366,NLD,YRLIFELOST,TOT,100000HAB_0_69,A,2010,3987.6,,Netherlands,1.0
367,NLD,YRLIFELOST,TOT,100000HAB_0_69,A,2011,3895.0,,Netherlands,1.0
368,NLD,YRLIFELOST,TOT,100000HAB_0_69,A,2012,3875.5,,Netherlands,1.0
369,NLD,YRLIFELOST,TOT,100000HAB_0_69,A,2013,3756.7,,Netherlands,1.0
370,NLD,YRLIFELOST,TOT,100000HAB_0_69,A,2014,3663.7,,Netherlands,1.0
371,NLD,YRLIFELOST,TOT,100000HAB_0_69,A,2015,3610.6,,Netherlands,1.0
372,NLD,YRLIFELOST,TOT,100000HAB_0_69,A,2016,3637.1,,Netherlands,1.0
373,NLD,YRLIFELOST,TOT,100000HAB_0_69,A,2017,3547.3,,Netherlands,1.0
374,NLD,YRLIFELOST,TOT,100000HAB_0_69,A,2018,3486.1,,Netherlands,1.0
375,NLD,YRLIFELOST,TOT,100000HAB_0_69,A,2019,3408.4,,Netherlands,1.0
376,NLD,YRLIFELOST,TOT,100000HAB_0_69,A,2020,3533.8,,Netherlands,1.0
411,POL,YRLIFELOST,TOT,100000HAB_0_69,A,2000,9274.2,,Poland,1.0
412,POL,YRLIFELOST,TOT,100000HAB_0_69,A,2001,8957.5,,Poland,1.0
413,POL,YRLIFELOST,TOT,100000HAB_0_69,A,2002,8699.6,,Poland,1.0
414,POL,YRLIFELOST,TOT,100000HAB_0_69,A,2003,8505.1,,Poland,1.0
415,POL,YRLIFELOST,TOT,100000HAB_0_69,A,2004,8505.6,,Poland,1.0
416,POL,YRLIFELOST,TOT,100000HAB_0_69,A,2005,8469.0,,Poland,1.0
417,POL,YRLIFELOST,TOT,100000HAB_0_69,A,2006,8422.2,,Poland,1.0
418,POL,YRLIFELOST,TOT,100000HAB_0_69,A,2007,8417.7,,Poland,1.0
419,POL,YRLIFELOST,TOT,100000HAB_0_69,A,2008,8243.9,,Poland,1.0
420,POL,YRLIFELOST,TOT,100000HAB_0_69,A,2009,8015.1,,Poland,1.0
421,POL,YRLIFELOST,TOT,100000HAB_0_69,A,2010,7581.6,,Poland,1.0
422,POL,YRLIFELOST,TOT,100000HAB_0_69,A,2011,7407.8,,Poland,1.0
423,POL,YRLIFELOST,TOT,100000HAB_0_69,A,2012,7296.8,,Poland,1.0
424,POL,YRLIFELOST,TOT,100000HAB_0_69,A,2013,7055.5,,Poland,1.0
425,POL,YRLIFELOST,TOT,100000HAB_0_69,A,2014,6716.8,,Poland,1.0
426,POL,YRLIFELOST,TOT,100000HAB_0_69,A,2015,6741.4,,Poland,1.0
427,POL,YRLIFELOST,TOT,100000HAB_0_69,A,2016,6605.3,,Poland,1.0
428,POL,YRLIFELOST,TOT,100000HAB_0_69,A,2017,6592.7,,Poland,1.0
429,POL,YRLIFELOST,TOT,100000HAB_0_69,A,2018,6655.6,,Poland,1.0
430,POL,YRLIFELOST,TOT,100000HAB_0_69,A,2019,6506.1,,Poland,1.0
431,PRT,YRLIFELOST,TOT,100000HAB_0_69,A,2000,7020.6,,Portugal,1.0
432,PRT,YRLIFELOST,TOT,100000HAB_0_69,A,2001,6851.8,,Portugal,1.0
433,PRT,YRLIFELOST,TOT,100000HAB_0_69,A,2002,6627.6,B,Portugal,1.0
434,PRT,YRLIFELOST,TOT,100000HAB_0_69,A,2003,6333.5,,Portugal,1.0
435,PRT,YRLIFELOST,TOT,100000HAB_0_69,A,2007,5368.5,,Portugal,1.0
436,PRT,YRLIFELOST,TOT,100000HAB_0_69,A,2008,5191.4,,Portugal,1.0
437,PRT,YRLIFELOST,TOT,100000HAB_0_69,A,2009,5123.9,,Portugal,1.0
438,PRT,YRLIFELOST,TOT,100000HAB_0_69,A,2010,4880.3,,Portugal,1.0
439,PRT,YRLIFELOST,TOT,100000HAB_0_69,A,2011,4748.8,,Portugal,1.0
440,PRT,YRLIFELOST,TOT,100000HAB_0_69,A,2012,4598.1,,Portugal,1.0
441,PRT,YRLIFELOST,TOT,100000HAB_0_69,A,2013,4438.9,,Portugal,1.0
442,PRT,YRLIFELOST,TOT,100000HAB_0_69,A,2014,4282.5,,Portugal,1.0
443,PRT,YRLIFELOST,TOT,100000HAB_0_69,A,2015,4189.7,,Portugal,1.0
444,PRT,YRLIFELOST,TOT,100000HAB_0_69,A,2016,4205.1,,Portugal,1.0
445,PRT,YRLIFELOST,TOT,100000HAB_0_69,A,2017,4174.3,,Portugal,1.0
446,PRT,YRLIFELOST,TOT,100000HAB_0_69,A,2018,4181.4,,Portugal,1.0
447,SVK,YRLIFELOST,TOT,100000HAB_0_69,A,2000,9243.6,,Slovak Republic,1.0
448,SVK,YRLIFELOST,TOT,100000HAB_0_69,A,2001,8948.2,,Slovak Republic,1.0
449,SVK,YRLIFELOST,TOT,100000HAB_0_69,A,2002,8869.9,,Slovak Republic,1.0
450,SVK,YRLIFELOST,TOT,100000HAB_0_69,A,2003,8823.7,,Slovak Republic,1.0
451,SVK,YRLIFELOST,TOT,100000HAB_0_69,A,2004,8462.8,,Slovak Republic,1.0
452,SVK,YRLIFELOST,TOT,100000HAB_0_69,A,2005,8505.6,,Slovak Republic,1.0
453,SVK,YRLIFELOST,TOT,100000HAB_0_69,A,2006,8278.6,,Slovak Republic,1.0
454,SVK,YRLIFELOST,TOT,100000HAB_0_69,A,2007,8286.5,,Slovak Republic,1.0
455,SVK,YRLIFELOST,TOT,100000HAB_0_69,A,2008,8043.7,,Slovak Republic,1.0
456,SVK,YRLIFELOST,TOT,100000HAB_0_69,A,2009,7775.0,,Slovak Republic,1.0
457,SVK,YRLIFELOST,TOT,100000HAB_0_69,A,2010,7420.7,,Slovak Republic,1.0
458,SVK,YRLIFELOST,TOT,100000HAB_0_69,A,2012,6997.9,,Slovak Republic,1.0
459,SVK,YRLIFELOST,TOT,100000HAB_0_69,A,2013,6738.9,,Slovak Republic,1.0
460,SVK,YRLIFELOST,TOT,100000HAB_0_69,A,2014,6592.9,,Slovak Republic,1.0
461,SVK,YRLIFELOST,TOT,100000HAB_0_69,A,2016,6376.2,,Slovak Republic,1.0
462,SVK,YRLIFELOST,TOT,100000HAB_0_69,A,2017,6333.9,,Slovak Republic,1.0
463,SVK,YRLIFELOST,TOT,100000HAB_0_69,A,2018,6406.7,,Slovak Republic,1.0
464,SVK,YRLIFELOST,TOT,100000HAB_0_69,A,2019,6221.6,,Slovak Republic,1.0
465,ESP,YRLIFELOST,TOT,100000HAB_0_69,A,2000,5352.0,,Spain,1.0
466,ESP,YRLIFELOST,TOT,100000HAB_0_69,A,2001,5165.8,,Spain,1.0
467,ESP,YRLIFELOST,TOT,100000HAB_0_69,A,2002,5073.6,,Spain,1.0
468,ESP,YRLIFELOST,TOT,100000HAB_0_69,A,2003,5044.1,,Spain,1.0
469,ESP,YRLIFELOST,TOT,100000HAB_0_69,A,2004,4804.2,,Spain,1.0
470,ESP,YRLIFELOST,TOT,100000HAB_0_69,A,2005,4688.6,,Spain,1.0
471,ESP,YRLIFELOST,TOT,100000HAB_0_69,A,2006,4469.6,,Spain,1.0
472,ESP,YRLIFELOST,TOT,100000HAB_0_69,A,2007,4398.0,,Spain,1.0
473,ESP,YRLIFELOST,TOT,100000HAB_0_69,A,2008,4245.6,,Spain,1.0
474,ESP,YRLIFELOST,TOT,100000HAB_0_69,A,2009,4042.8,,Spain,1.0
475,ESP,YRLIFELOST,TOT,100000HAB_0_69,A,2010,3866.3,,Spain,1.0
476,ESP,YRLIFELOST,TOT,100000HAB_0_69,A,2011,3789.3,,Spain,1.0
477,ESP,YRLIFELOST,TOT,100000HAB_0_69,A,2012,3643.5,,Spain,1.0
478,ESP,YRLIFELOST,TOT,100000HAB_0_69,A,2013,3480.1,,Spain,1.0
479,ESP,YRLIFELOST,TOT,100000HAB_0_69,A,2014,3432.2,,Spain,1.0
480,ESP,YRLIFELOST,TOT,100000HAB_0_69,A,2015,3408.6,,Spain,1.0
481,ESP,YRLIFELOST,TOT,100000HAB_0_69,A,2016,3360.0,,Spain,1.0
482,ESP,YRLIFELOST,TOT,100000HAB_0_69,A,2017,3324.6,,Spain,1.0
483,ESP,YRLIFELOST,TOT,100000HAB_0_69,A,2018,3301.3,,Spain,1.0
484,ESP,YRLIFELOST,TOT,100000HAB_0_69,A,2019,3189.5,,Spain,1.0
485,ESP,YRLIFELOST,TOT,100000HAB_0_69,A,2020,3392.6,,Spain,1.0
486,SWE,YRLIFELOST,TOT,100000HAB_0_69,A,2000,4470.2,,Sweden,1.0
487,SWE,YRLIFELOST,TOT,100000HAB_0_69,A,2001,4454.2,,Sweden,1.0
488,SWE,YRLIFELOST,TOT,100000HAB_0_69,A,2002,4315.0,,Sweden,1.0
489,SWE,YRLIFELOST,TOT,100000HAB_0_69,A,2003,4242.3,,Sweden,1.0
490,SWE,YRLIFELOST,TOT,100000HAB_0_69,A,2004,4350.6,,Sweden,1.0
491,SWE,YRLIFELOST,TOT,100000HAB_0_69,A,2005,4047.0,,Sweden,1.0
492,SWE,YRLIFELOST,TOT,100000HAB_0_69,A,2006,3978.0,,Sweden,1.0
493,SWE,YRLIFELOST,TOT,100000HAB_0_69,A,2007,3892.3,,Sweden,1.0
494,SWE,YRLIFELOST,TOT,100000HAB_0_69,A,2008,3833.9,,Sweden,1.0
495,SWE,YRLIFELOST,TOT,100000HAB_0_69,A,2009,3767.7,,Sweden,1.0
496,SWE,YRLIFELOST,TOT,100000HAB_0_69,A,2010,3617.0,,Sweden,1.0
497,SWE,YRLIFELOST,TOT,100000HAB_0_69,A,2011,3518.6,,Sweden,1.0
498,SWE,YRLIFELOST,TOT,100000HAB_0_69,A,2012,3500.3,,Sweden,1.0
499,SWE,YRLIFELOST,TOT,100000HAB_0_69,A,2013,3498.1,,Sweden,1.0
500,SWE,YRLIFELOST,TOT,100000HAB_0_69,A,2014,3395.2,,Sweden,1.0
501,SWE,YRLIFELOST,TOT,100000HAB_0_69,A,2015,3409.3,,Sweden,1.0
502,SWE,YRLIFELOST,TOT,100000HAB_0_69,A,2016,3330.3,,Sweden,1.0
503,SWE,YRLIFELOST,TOT,100000HAB_0_69,A,2017,3282.2,,Sweden,1.0
504,SWE,YRLIFELOST,TOT,100000HAB_0_69,A,2018,3225.9,,Sweden,1.0
594,EST,YRLIFELOST,TOT,100000HAB_0_69,A,2000,12677.5,,Estonia,1.0
595,EST,YRLIFELOST,TOT,100000HAB_0_69,A,2001,13157.6,,Estonia,1.0
596,EST,YRLIFELOST,TOT,100000HAB_0_69,A,2002,12499.8,,Estonia,1.0
597,EST,YRLIFELOST,TOT,100000HAB_0_69,A,2003,11742.5,,Estonia,1.0
598,EST,YRLIFELOST,TOT,100000HAB_0_69,A,2004,11408.4,,Estonia,1.0
599,EST,YRLIFELOST,TOT,100000HAB_0_69,A,2005,10761.7,,Estonia,1.0
600,EST,YRLIFELOST,TOT,100000HAB_0_69,A,2006,10605.5,,Estonia,1.0
601,EST,YRLIFELOST,TOT,100000HAB_0_69,A,2007,10740.3,,Estonia,1.0
602,EST,YRLIFELOST,TOT,100000HAB_0_69,A,2008,9559.0,,Estonia,1.0
603,EST,YRLIFELOST,TOT,100000HAB_0_69,A,2009,8702.8,,Estonia,1.0
604,EST,YRLIFELOST,TOT,100000HAB_0_69,A,2010,7924.4,,Estonia,1.0
605,EST,YRLIFELOST,TOT,100000HAB_0_69,A,2011,7823.0,,Estonia,1.0
606,EST,YRLIFELOST,TOT,100000HAB_0_69,A,2012,7817.0,,Estonia,1.0
607,EST,YRLIFELOST,TOT,100000HAB_0_69,A,2013,7074.3,,Estonia,1.0
608,EST,YRLIFELOST,TOT,100000HAB_0_69,A,2014,7179.7,,Estonia,1.0
609,EST,YRLIFELOST,TOT,100000HAB_0_69,A,2015,6725.1,,Estonia,1.0
610,EST,YRLIFELOST,TOT,100000HAB_0_69,A,2016,6740.4,,Estonia,1.0
611,EST,YRLIFELOST,TOT,100000HAB_0_69,A,2017,6198.3,,Estonia,1.0
612,EST,YRLIFELOST,TOT,100000HAB_0_69,A,2018,6032.3,,Estonia,1.0
613,EST,YRLIFELOST,TOT,100000HAB_0_69,A,2019,5688.9,,Estonia,1.0
614,EST,YRLIFELOST,TOT,100000HAB_0_69,A,2020,5977.7,,Estonia,1.0
636,SVN,YRLIFELOST,TOT,100000HAB_0_69,A,2000,7243.4,,Slovenia,1.0
637,SVN,YRLIFELOST,TOT,100000HAB_0_69,A,2001,7204.0,,Slovenia,1.0
638,SVN,YRLIFELOST,TOT,100000HAB_0_69,A,2002,6897.1,,Slovenia,1.0
639,SVN,YRLIFELOST,TOT,100000HAB_0_69,A,2003,6913.5,,Slovenia,1.0
640,SVN,YRLIFELOST,TOT,100000HAB_0_69,A,2004,6537.8,,Slovenia,1.0
641,SVN,YRLIFELOST,TOT,100000HAB_0_69,A,2005,6191.1,,Slovenia,1.0
642,SVN,YRLIFELOST,TOT,100000HAB_0_69,A,2006,5965.0,,Slovenia,1.0
643,SVN,YRLIFELOST,TOT,100000HAB_0_69,A,2007,5870.7,,Slovenia,1.0
644,SVN,YRLIFELOST,TOT,100000HAB_0_69,A,2008,5360.7,,Slovenia,1.0
645,SVN,YRLIFELOST,TOT,100000HAB_0_69,A,2009,5183.6,,Slovenia,1.0
646,SVN,YRLIFELOST,TOT,100000HAB_0_69,A,2010,4953.8,,Slovenia,1.0
647,SVN,YRLIFELOST,TOT,100000HAB_0_69,A,2011,4779.6,,Slovenia,1.0
648,SVN,YRLIFELOST,TOT,100000HAB_0_69,A,2012,4585.9,,Slovenia,1.0
649,SVN,YRLIFELOST,TOT,100000HAB_0_69,A,2013,4598.1,,Slovenia,1.0
650,SVN,YRLIFELOST,TOT,100000HAB_0_69,A,2014,4095.2,,Slovenia,1.0
651,SVN,YRLIFELOST,TOT,100000HAB_0_69,A,2015,4320.8,,Slovenia,1.0
652,SVN,YRLIFELOST,TOT,100000HAB_0_69,A,2016,4201.1,,Slovenia,1.0
653,SVN,YRLIFELOST,TOT,100000HAB_0_69,A,2017,4045.3,,Slovenia,1.0
654,SVN,YRLIFELOST,TOT,100000HAB_0_69,A,2018,3952.2,,Slovenia,1.0
